Comment,Emojis,Preprocessed_Text,Polarity,Subjectivity,emoji_count
"I agree David.  I think that countries that are still doing well economically after the pandemic should be regularly listed in Question Period, when that excuse is brought up.",,agree david think countries still well economically pandemic regularly listed question period excuse brought,0.08333333333333333,0.34230769230769237,0
"Translator pls for MP Arya !<br>Oh, nvm it’s delusional gibberish🐂💩",🐂💩,translator pls mp arya br oh nvm delusional,0.0,0.0,2
"If anyone thought NAFTA was going away, they were smoking too much of the devils lettuce.",,anyone thought nafta going away smoking much devils lettuce,0.2,0.2,0
"Trudeau said,&quot;Canadian citizen security is in risk means khalistani terrorist,<br>Canadian citizen=khalistani radicals<br>Canada=khalistan<br>Average Canadian,&quot;who is that guy&quot;",,trudeau said quot canadian citizen security risk means khalistani terrorist br canadian radicals br br average canadian quot guy quot,-0.15,0.39999999999999997,0
Trudeau u take your democracy..and go to space..then your democracy perfect work😂,😂,trudeau u take democracy go space democracy perfect,1.0,1.0,1
"Trudeau joker statement,trust me bro.Are you prime minister shame on you, childish behaviour",,trudeau joker statement trust prime minister shame childish behaviour,-0.2,0.8,0
"Oh, you are reading the comments on the video!! Great, many canadian news media apparently never read the comments on their clips.",,oh reading comments video great many canadian news media apparently never read comments clips,0.42500000000000004,0.5333333333333333,0
"It just shows the Indian people do not appreciate living in this great country, many Canadians do not like the current PM.",,shows indian people appreciate living great country many canadians like current pm,0.43333333333333335,0.5499999999999999,0
"As an Indian (non-Punjabi, living in Canada temporarily), I find it deeply disrespectful and unacceptable for the Canadian national anthem to be sung in Punjabi or any language other than the official ones. This recent Uber driver protest feels like another instance of a growing attempt to impose a regional identity on a national stage. It’s concerning to see these movements, which seem aligned with Khalistani separatist sentiments, influencing public spaces.<br><br>I say this with some hesitation, knowing there’s always a fear of being disliked or targeted as an Indian immigrant in Canada. However, I genuinely believe Canadians need to act to preserve the unity and identity of their country before such divisive ideologies take deeper root.",,indian living canada temporarily find deeply disrespectful unacceptable canadian national anthem sung punjabi language official ones recent uber driver protest feels like another instance growing attempt impose regional identity national stage concerning see movements seem aligned khalistani separatist sentiments influencing public br br say hesitation knowing always fear disliked targeted indian immigrant canada however genuinely believe canadians need act preserve unity identity country divisive ideologies take deeper root,0.04,0.36333333333333334,0
Let’s send JT to India until he patches up the relationship between countries. It could take a lifetime but we are ok with that …😹😹😹,😹😹😹,let send jt india patches relationship countries could take lifetime ok,0.5,0.5,3
Wow you dont know anything about those foriegners and you laugh like a hyena at their demeaning speech about your country&#39;s diplomat. This makes your day. You&#39;re cooked.,,wow dont know anything foriegners laugh like hyena demeaning speech country 39 diplomat makes day 39 cooked,0.2,0.55,0
"I agree with your statement David, English french😅",😅,agree statement david english,0.0,0.0,1
I agree with this Indian reporter 🇨🇦👍👍,👍👍,agree indian reporter,0.0,0.0,2
What about Justin’s socks!!<br><br>I also heard licking the boots of our leaders is good for our souls.,,justin socks br br also heard licking boots leaders good souls,0.7,0.6000000000000001,0
Create a scandal to cover up another scandal that was used to cover up another scandal.,,create scandal cover another scandal used cover another scandal,0.0,0.0,0
Did they just change Canadian National Anthem in another language??? How in the world is that even allowed? And I am not a Canadian!!,,change canadian national anthem another language world even allowed canadian,0.0,0.0,0
What a fucking surprise!  An Indian supporting Trudeau lol.,,fucking surprise indian supporting trudeau lol,0.15000000000000002,0.5833333333333334,0
There is not one policy that was made to help Canadians. Every policy is to undermined Canadians! 😠,😠,one policy made help canadians every policy undermined canadians,0.0,0.0,1
I agree with this Indian reporter 🇨🇦👍,👍,agree indian reporter,0.0,0.0,1
louse interview the room sounds very empty,,louse interview room sounds empty,-0.1,0.5,0
Dusbin toadeau so full of shit his eyes are brown,,dusbin toadeau full shit eyes brown,0.07499999999999998,0.675,0
"I don’t understand why the Indian news is going so easy on our illustrious retar… er, leader. (I’m using the term leader uncapilized and extremely loosely.)",,understand indian news going easy illustrious er leader using term leader uncapilized extremely loosely,0.1782051282051282,0.5512820512820513,0
"Chandra Arya is an Embarrassment to Indians <br>Jagmeet KhalSatanists are disowned by Indians<br><br>Suckers !!!<br><br>This chap Arya - looked him up<br><br>He did his M.B.A from Kousali Institute of Management Studies, Dharwad which is affiliated with Karnataka University, Dharwad.[2] In 2006, Arya immigrated to Canada. 🤣🤣🤣<br><br>In India - that earns NO RESPECT <br><br>IIM - Indian Institute of Management s <br>Calcutta  for Finance <br><br>Bangalore for Operations Research <br><br>Xavier Institute of Management S  <br><br>After that a few more <br><br>Kausali does not figure",🤣🤣🤣,chandra arya embarrassment indians br jagmeet khalsatanists disowned indians br br suckers br br chap arya looked br br kousali institute management studies dharwad affiliated karnataka university dharwad 2 2006 arya immigrated canada br br india earns respect br br iim indian institute management br calcutta finance br br bangalore operations research br br xavier institute management br br br br kausali figure,-0.3,0.8,3
It’s time about to DUMP the CHUMP😂,😂,time dump,0.0,0.0,1
Another Liberal distraction plan backfires.,,another liberal distraction plan backfires,0.0,0.0,0
Not the Dumbest  we have Bryan May in Cambridge Ontario.,,dumbest bryan may cambridge ontario,0.0,0.0,0
I am not impressed by India. When I go to Indian news channels and read the comments they really insult our country and the people.  Many express their hate for Canada.,,impressed india go indian news channels read comments really insult country people many express hate canada,0.22499999999999998,0.65,0
Love East Indian food and have known many and have no problem with the people.  Any issues are always caused the the leaders of the countries.,,love east indian food known many problem people issues always caused leaders countries,0.5,0.55,0
Can we make a rule: born and raised in country requirement for politicians,,make rule born raised country requirement politicians,0.0,0.0,0
Arya guy is clueless!,,arya guy clueless,0.0,0.0,0
"Totally wrong , What a  fool , Canadians dont want their money stolen , Canada people dont and will not vote liberal .",,totally wrong fool canadians dont want money stolen canada people dont vote liberal,-0.5,0.9,0
Watching from Alberta on the replay,,watching alberta replay,0.0,0.0,0
"Jagmeet is running the country, not trudeau. God save canada",,jagmeet running country trudeau god save canada,0.0,0.0,0
Keep up the good work David! I love your sense of humour!,,keep good work david love sense humour,0.6,0.6000000000000001,0
LET&#39;S HOPE AND PRAY THAT INDIA REMOVES JUSTIN TRUDEAU PERMANENTLY 🎉❤,🎉❤,let 39 hope pray india removes justin trudeau permanently,0.0,0.0,2
